Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781621112,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781621113,20,GET,/feed/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,29,0,4,10.877031381322263,2.5145190011244267,39.17274600826204,3751.551724137931
1781621113,20,GET,/feed/{user_id}?with_fof=true,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,3,146.01299570880226,2.456831978634,497.0104960084427,2875.294117647059
1781621113,20,POST,/likes,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3.8679470017086715,3.5326876677572727,2.984683000249788,3.8679470017086715,181.33333333333334
1781621113,20,POST,/posts,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,14,11.596849324026456,4.647004010621458,15.778195986058563,228.33333333333334
1781621113,20,GET,/timeline/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,12,103.32537645836754,2.1463459997903556,305.08025299059227,2801.6153846153848
1781621113,20,GET,/users/{user_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,3,6.026725430274382,2.0400369830895215,24.414718005573377,261.0
1781621113,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,85,0,5,65.54929781191544,2.0400369830895215,497.0104960084427,2747.9176470588236
1781621114,40,GET,/feed/{user_id},0.000000,0.000000,3,3,6,9,12,17,26,27,28,28,28,118,0,3,6.764817864030316,2.1245240059215575,39.17274600826204,3142.14406779661
1781621114,40,GET,/feed/{user_id}?with_fof=true,0.000000,0.000000,3,3,4,4,360,380,410,410,410,410,410,51,0,3,77.91116135537295,2.016862010350451,497.0104960084427,3623.627450980392
1781621114,40,POST,/likes,0.000000,0.000000,3,3,4,4,4,4,4,4,4,4,4,5,0,3.873465000651777,3.4286684007383883,2.6718139997683465,3.873465000651777,181.4
1781621114,40,POST,/posts,0.000000,0.000000,5,5,5,5,12,12,12,12,12,12,12,9,0,5,7.662364103857221,3.415909013710916,15.778195986058563,228.33333333333334
1781621114,40,GET,/timeline/{user_id},0.000000,0.000000,3,3,11,30,170,190,200,210,210,210,210,71,0,3,54.12683002757315,1.9816999847535044,305.08025299059227,1917.1267605633802
1781621114,40,GET,/users/{user_id},0.000000,0.000000,3,5,6,6,13,24,24,24,24,24,24,20,0,3,6.294011751015205,1.9643540144897997,24.414718005573377,259.9
1781621114,40,,Aggregated,0.000000,0.000000,3,3,5,9,21,170,360,380,410,410,410,274,0,3,32.21426103283213,1.9643540144897997,497.0104960084427,2554.211678832117
1781621115,60,GET,/feed/{user_id},16.000000,0.000000,3,3,4,5,11,18,28,30,46,46,46,231,0,3,5.870268137765709,1.9671680056490004,46.34103301214054,2870.4199134199134
1781621115,60,GET,/feed/{user_id}?with_fof=true,8.000000,0.000000,3,4,4,6,240,380,390,410,410,410,410,102,0,3,56.30064634469283,2.016862010350451,497.0104960084427,3825.656862745098
1781621115,60,POST,/likes,2.000000,0.000000,4,4,5,5,5,7,7,7,7,7,7,13,0,4,3.9547786156897646,2.6718139997683465,6.521583010908216,180.69230769230768
1781621115,60,POST,/posts,3.000000,0.000000,5,5,5,5,12,21,21,21,21,21,21,14,0,5,7.767585349418888,3.415909013710916,20.871924003586173,228.28571428571428
1781621115,60,GET,/timeline/{user_id},16.000000,0.000000,3,3,4,7,53,180,200,200,210,210,210,155,0,3,33.15541284466763,1.9808990182355046,305.08025299059227,2207.690322580645
1781621115,60,GET,/users/{user_id},1.000000,0.000000,3,5,5,6,14,20,24,24,24,24,24,48,0,3,5.816137540629522,1.8463169981259853,24.414718005573377,260.1666666666667
1781621115,60,,Aggregated,46.000000,0.000000,3,3,4,5,18,53,210,360,410,410,410,563,0,3,22.517086637215062,1.8463169981259853,497.0104960084427,2510.6731793960926
1781621116,80,GET,/feed/{user_id},44.000000,0.000000,3,3,4,4,11,17,28,34,46,46,46,398,0,3,5.428048785341244,1.9245839794166386,46.34103301214054,3219.927135678392
1781621116,80,GET,/feed/{user_id}?with_fof=true,19.000000,0.000000,3,3,4,4,57,380,390,500,500,500,500,175,0,3,46.79343032683911,2.016862010350451,503.3353239996359,4568.108571428572
1781621116,80,POST,/likes,2.500000,0.000000,4,4,4,4,5,7,7,7,7,7,7,21,0,4,3.768482572576475,2.6718139997683465,6.521583010908216,180.57142857142858
1781621116,80,POST,/posts,3.500000,0.000000,5,5,12,14,19,21,21,21,21,21,21,23,0,5,8.034916122636313,3.415909013710916,20.871924003586173,228.43478260869566
1781621116,80,GET,/timeline/{user_id},25.500000,0.000000,3,3,4,5,29,170,190,200,210,210,210,243,0,3,25.81481001933427,1.912615989567712,305.08025299059227,2486.427983539095
1781621116,80,GET,/users/{user_id},6.500000,0.000000,3,3,5,5,11,20,32,43,43,43,43,88,0,3,5.280661852091064,1.6892309940885752,43.238103011390194,260.375
1781621116,80,,Aggregated,101.000000,0.000000,3,3,4,5,14,32,200,380,500,500,500,948,0,3,18.30258650452494,1.6892309940885752,503.3353239996359,2866.1508438818564
1781621117,100,GET,/feed/{user_id},62.666667,0.000000,3,3,4,5,11,17,28,34,46,46,46,606,0,3,5.340000652944786,1.9245839794166386,46.34103301214054,3212.4686468646864
1781621117,100,GET,/feed/{user_id}?with_fof=true,28.000000,0.000000,3,4,4,5,31,370,390,460,500,500,500,263,0,3,39.56185013842379,2.016862010350451,503.3353239996359,4556.319391634981
